model,participant,task,task_rep,block,trial,stimulus,response,start_time,rt
two-back-depressed-50-runs-after-3-concatenated,15,emotional-two-back-test,1,4,169,happy,diff,3119.64013804928,1.1311459507201107
two-back-depressed-50-runs-after-3-concatenated,15,emotional-two-back-test,1,4,170,neutral,diff,3122.3617418167,1.4550121832999139
two-back-depressed-50-runs-after-3-concatenated,15,emotional-two-back-test,1,4,171,happy,same,3124.96092966372,1.1421383362799133
two-back-depressed-50-runs-after-3-concatenated,15,emotional-two-back-test,1,4,172,neutral,same,3127.54514493451,1.36970306548983
two-back-depressed-50-runs-after-3-concatenated,15,emotional-two-back-test,1,4,173,neutral,diff,3130.15051531406,1.246432685939908
two-back-depressed-50-runs-after-3-concatenated,15,emotional-two-back-test,1,4,174,sad,diff,3132.96193814617,1.292761853830143
two-back-depressed-50-runs-after-3-concatenated,15,emotional-two-back-test,1,4,175,neutral,same,3135.67843031924,1.3079676807601572
two-back-depressed-50-runs-after-3-concatenated,15,emotional-two-back-test,1,4,176,neutral,diff,3138.26607083553,1.1642371644702507
two-back-depressed-50-runs-after-3-concatenated,15,emotional-two-back-test,1,4,177,happy,diff,3140.9654599696,1.2880240304002655
two-back-depressed-50-runs-after-3-concatenated,15,emotional-two-back-test,1,4,178,neutral,same,3143.68916568898,1.318918311019388
two-back-depressed-50-runs-after-3-concatenated,15,emotional-two-back-test,1,4,179,sad,diff,3146.33574525833,1.1824307416700321
two-back-depressed-50-runs-after-3-concatenated,15,emotional-two-back-test,1,4,180,neutral,same,3148.94240177906,1.3689662209394555
two-back-depressed-50-runs-after-3-concatenated,15,emotional-two-back-test,1,4,181,neutral,diff,3151.67498709965,1.2734529003500938
two-back-depressed-50-runs-after-3-concatenated,15,emotional-two-back-test,1,4,182,sad,none,3154.18469333074,0.0
two-back-depressed-50-runs-after-3-concatenated,15,emotional-two-back-test,1,4,183,sad,none,3156.75968274039,0.0
two-back-depressed-50-runs-after-3-concatenated,15,emotional-two-back-test,1,4,184,neutral,same,3159.34592535576,1.5460466442400502
two-back-depressed-50-runs-after-3-concatenated,15,emotional-two-back-test,1,4,185,sad,diff,3162.07518288736,1.2666391126399503
two-back-depressed-50-runs-after-3-concatenated,15,emotional-two-back-test,1,4,186,neutral,same,3164.77837813032,1.2437018696796258
two-back-depressed-50-runs-after-3-concatenated,15,emotional-two-back-test,1,4,187,neutral,diff,3167.48466703441,1.346072965589883
two-back-depressed-50-runs-after-3-concatenated,15,emotional-two-back-test,1,4,188,happy,diff,3170.08414482006,1.3500351799402779
two-back-depressed-50-runs-after-3-concatenated,15,emotional-two-back-test,1,4,189,neutral,same,3172.70658954288,1.3445524571197893
two-back-depressed-50-runs-after-3-concatenated,15,emotional-two-back-test,1,4,190,happy,same,3175.43282325124,1.3155647487601527
two-back-depressed-50-runs-after-3-concatenated,15,emotional-two-back-test,1,4,191,neutral,same,3178.01165236278,1.3623556372203893
two-back-depressed-50-runs-after-3-concatenated,15,emotional-two-back-test,1,4,192,happy,same,3180.76476018094,1.3049098190604127
two-back-depressed-50-runs-after-3-concatenated,15,emotional-two-back-test,1,4,193,happy,diff,3183.4787246295,1.157967370500046
two-back-depressed-50-runs-after-3-concatenated,15,emotional-two-back-test,1,4,194,sad,diff,3186.03991423764,1.142935762360139
two-back-depressed-50-runs-after-3-concatenated,15,emotional-two-back-test,1,4,195,happy,same,3188.54697903978,1.1816089602202737
two-back-depressed-50-runs-after-3-concatenated,15,emotional-two-back-test,1,4,196,neutral,diff,3191.2983570782,1.296300921800139
two-back-depressed-50-runs-after-3-concatenated,15,emotional-two-back-test,1,4,197,happy,same,3193.82832597935,1.4907340206495974
two-back-depressed-50-runs-after-3-concatenated,15,emotional-two-back-test,1,4,198,happy,diff,3196.51846395062,1.266880049379779
two-back-depressed-50-runs-after-3-concatenated,15,emotional-two-back-test,1,4,199,neutral,diff,3199.13081228559,1.2720917144097257
two-back-depressed-50-runs-after-3-concatenated,15,emotional-two-back-test,1,4,200,neutral,diff,3201.83725950065,1.3641324993500348
two-back-depressed-50-runs-after-3-concatenated,15,emotional-two-back-test,1,4,201,happy,diff,3204.55024512138,1.2224368786201012
two-back-depressed-50-runs-after-3-concatenated,15,emotional-two-back-test,1,4,202,sad,diff,3207.19206720174,1.1681687982600124
two-back-depressed-50-runs-after-3-concatenated,15,emotional-two-back-test,1,4,203,happy,same,3209.97313882225,1.1854771777498172
two-back-depressed-50-runs-after-3-concatenated,15,emotional-two-back-test,1,4,204,happy,diff,3212.53007636671,1.1595196332900741
two-back-depressed-50-runs-after-3-concatenated,15,emotional-two-back-test,1,4,205,sad,diff,3215.19990555281,1.4209664471900396
two-back-depressed-50-runs-after-3-concatenated,15,emotional-two-back-test,1,4,206,happy,same,3217.9042619232,1.238512076799907
two-back-depressed-50-runs-after-3-concatenated,15,emotional-two-back-test,1,4,207,happy,diff,3220.60991479573,1.2671632042697638
two-back-depressed-50-runs-after-3-concatenated,15,emotional-two-back-test,1,4,208,happy,same,3223.3497859593,1.216718040700016
two-back-depressed-50-runs-after-3-concatenated,15,emotional-two-back-test,1,4,209,happy,same,3225.96845155753,1.1511064424698816
two-back-depressed-50-runs-after-3-concatenated,15,emotional-two-back-test,1,4,210,sad,diff,3228.50207537952,1.2258106204799333
two-back-depressed-50-runs-after-3-concatenated,15,emotional-two-back-test,1,4,211,happy,same,3231.0332041785,1.2518118215002687
two-back-depressed-50-runs-after-3-concatenated,15,emotional-two-back-test,1,4,212,neutral,diff,3233.80829764278,1.2350563572199462
two-back-depressed-50-runs-after-3-concatenated,15,emotional-two-back-test,1,4,213,sad,diff,3236.38112237429,1.42052962571006
two-back-depressed-50-runs-after-3-concatenated,15,emotional-two-back-test,1,4,214,sad,none,3239.10025611879,0.0
two-back-depressed-50-runs-after-3-concatenated,15,emotional-two-back-test,1,4,215,neutral,diff,3241.79679321466,1.3029827853401912
two-back-depressed-50-runs-after-3-concatenated,15,emotional-two-back-test,1,4,216,happy,diff,3244.43492917164,1.4771668283601684
two-back-depressed-50-runs-after-3-concatenated,15,emotional-two-back-test,1,4,217,neutral,none,3247.14739972696,0.0
two-back-depressed-50-runs-after-3-concatenated,15,emotional-two-back-test,1,4,218,happy,same,3249.80132071798,0.00205728201990496
two-back-depressed-50-runs-after-3-concatenated,15,emotional-two-back-test,1,4,218,happy,none,3249.80132071798,0.0
two-back-depressed-50-runs-after-3-concatenated,15,emotional-two-back-test,1,4,219,happy,same,3252.37572381516,1.1856281848395156
two-back-depressed-50-runs-after-3-concatenated,15,emotional-two-back-test,1,4,220,sad,diff,3254.96488180017,1.3039821998299885
two-back-depressed-50-runs-after-3-concatenated,15,emotional-two-back-test,1,5,221,neutral,none,3257.69209672556,0.0
two-back-depressed-50-runs-after-3-concatenated,15,emotional-two-back-test,1,5,222,neutral,none,3260.55159197281,0.0
two-back-depressed-50-runs-after-3-concatenated,15,emotional-two-back-test,1,5,223,sad,diff,3263.24699184895,1.2612741510497472
two-back-depressed-50-runs-after-3-concatenated,15,emotional-two-back-test,1,5,224,sad,diff,3265.9533886188,1.3231233811998209
two-back-depressed-50-runs-after-3-concatenated,15,emotional-two-back-test,1,5,225,happy,diff,3268.64541638696,1.3174836130401673
two-back-depressed-50-runs-after-3-concatenated,15,emotional-two-back-test,1,5,226,happy,none,3271.4267324724,0.0
two-back-depressed-50-runs-after-3-concatenated,15,emotional-two-back-test,1,5,228,sad,diff,3276.728177294,1.274662706000072
two-back-depressed-50-runs-after-3-concatenated,15,emotional-two-back-test,1,5,229,neutral,diff,3279.27065698093,1.2874190190696027
two-back-depressed-50-runs-after-3-concatenated,15,emotional-two-back-test,1,5,230,neutral,diff,3281.94656097494,1.3125410250599998
two-back-depressed-50-runs-after-3-concatenated,15,emotional-two-back-test,1,5,231,neutral,diff,3284.69878689845,1.1790251015499962
two-back-depressed-50-runs-after-3-concatenated,15,emotional-two-back-test,1,5,232,neutral,same,3287.2805594303,1.2624165697002354
two-back-depressed-50-runs-after-3-concatenated,15,emotional-two-back-test,1,5,233,sad,diff,3289.92821306034,1.160772939659637
two-back-depressed-50-runs-after-3-concatenated,15,emotional-two-back-test,1,5,234,neutral,same,3292.58093752581,1.2702084741899853
two-back-depressed-50-runs-after-3-concatenated,15,emotional-two-back-test,1,5,235,happy,diff,3295.26707405272,1.1458679472798394
two-back-depressed-50-runs-after-3-concatenated,15,emotional-two-back-test,1,5,236,happy,diff,3297.80342227513,1.1990197248701406
two-back-depressed-50-runs-after-3-concatenated,15,emotional-two-back-test,1,5,237,neutral,diff,3300.53303337247,1.3035226275296736
two-back-depressed-50-runs-after-3-concatenated,15,emotional-two-back-test,1,5,238,sad,diff,3303.18334258765,1.261131412350096
two-back-depressed-50-runs-after-3-concatenated,15,emotional-two-back-test,1,5,239,happy,diff,3305.74853273992,1.1768772600798911
two-back-depressed-50-runs-after-3-concatenated,15,emotional-two-back-test,1,5,240,neutral,diff,3308.5106104855,1.3470715144999303
two-back-depressed-50-runs-after-3-concatenated,15,emotional-two-back-test,1,5,241,sad,diff,3311.03331558687,1.1968084131299292
two-back-depressed-50-runs-after-3-concatenated,15,emotional-two-back-test,1,5,242,happy,diff,3313.90416187251,1.2597841274896382
two-back-depressed-50-runs-after-3-concatenated,15,emotional-two-back-test,1,5,243,sad,same,3316.67251789758,1.1572321024200392
two-back-depressed-50-runs-after-3-concatenated,15,emotional-two-back-test,1,5,244,happy,same,3319.30824352934,1.2017204706598932
two-back-depressed-50-runs-after-3-concatenated,15,emotional-two-back-test,1,5,245,happy,diff,3322.10508893729,1.3719730627099125
two-back-depressed-50-runs-after-3-concatenated,15,emotional-two-back-test,1,5,246,sad,diff,3324.70725042214,1.3182255778601757
two-back-depressed-50-runs-after-3-concatenated,15,emotional-two-back-test,1,5,247,happy,same,3327.51519606897,1.3110579310300636
two-back-depressed-50-runs-after-3-concatenated,15,emotional-two-back-test,1,5,248,neutral,diff,3330.13452049963,1.2354855003700322
two-back-depressed-50-runs-after-3-concatenated,15,emotional-two-back-test,1,5,249,neutral,diff,3332.84006189411,1.5059881058900828
two-back-depressed-50-runs-after-3-concatenated,15,emotional-two-back-test,1,5,250,neutral,same,3335.41761767694,1.22913232305973
two-back-depressed-50-runs-after-3-concatenated,15,emotional-two-back-test,1,5,251,sad,diff,3338.15715546657,1.3354505334300484
two-back-depressed-50-runs-after-3-concatenated,15,emotional-two-back-test,1,5,252,happy,diff,3340.7785523315,1.3462256685002103
two-back-depressed-50-runs-after-3-concatenated,15,emotional-two-back-test,1,5,253,happy,diff,3343.29099295203,1.2857730479699967
two-back-depressed-50-runs-after-3-concatenated,15,emotional-two-back-test,1,5,254,sad,diff,3345.98338576296,1.2964582370395874
two-back-depressed-50-runs-after-3-concatenated,15,emotional-two-back-test,1,5,255,sad,diff,3348.72226212912,1.2081658708798386
two-back-depressed-50-runs-after-3-concatenated,15,emotional-two-back-test,1,5,256,happy,diff,3351.36626545538,1.1817885446203036
two-back-depressed-50-runs-after-3-concatenated,15,emotional-two-back-test,1,5,257,happy,none,3354.07937343645,0.0
two-back-depressed-50-runs-after-3-concatenated,15,emotional-two-back-test,1,5,258,neutral,diff,3356.72643433496,1.4158376650402715
two-back-depressed-50-runs-after-3-concatenated,15,emotional-two-back-test,1,5,259,neutral,diff,3359.47482748085,1.4523945191499479
two-back-depressed-50-runs-after-3-concatenated,15,emotional-two-back-test,1,5,260,neutral,same,3362.11949071444,1.4187212855599682
two-back-depressed-50-runs-after-3-concatenated,15,emotional-two-back-test,1,5,261,neutral,same,3364.85181317025,1.346394829750352
two-back-depressed-50-runs-after-3-concatenated,15,emotional-two-back-test,1,5,262,happy,diff,3367.67327337431,1.330390625689688
two-back-depressed-50-runs-after-3-concatenated,15,emotional-two-back-test,1,5,263,neutral,same,3370.50422873449,1.3373232655098946
two-back-depressed-50-runs-after-3-concatenated,15,emotional-two-back-test,1,5,264,sad,diff,3373.21533119403,1.261758805970203
two-back-depressed-50-runs-after-3-concatenated,15,emotional-two-back-test,1,5,265,neutral,same,3375.83079233229,1.332785667709686
two-back-depressed-50-runs-after-3-concatenated,15,emotional-two-back-test,1,5,266,happy,diff,3378.59618841478,1.1789255852199858
two-back-depressed-50-runs-after-3-concatenated,15,emotional-two-back-test,1,5,267,happy,diff,3381.36835238163,1.3041416183705223
two-back-depressed-50-runs-after-3-concatenated,15,emotional-two-back-test,1,5,268,sad,diff,3384.09658361962,1.314662380380014
two-back-depressed-50-runs-after-3-concatenated,15,emotional-two-back-test,1,5,269,neutral,diff,3386.74482812528,1.3332838747201095
two-back-depressed-50-runs-after-3-concatenated,15,emotional-two-back-test,1,5,270,neutral,diff,3389.33004422764,1.3271617723598865
two-back-depressed-50-runs-after-3-concatenated,15,emotional-two-back-test,1,5,271,sad,diff,3391.89504984441,1.32682215558998
two-back-depressed-50-runs-after-3-concatenated,15,emotional-two-back-test,1,5,272,happy,diff,3394.63784504339,1.1230409566101116
two-back-depressed-50-runs-after-3-concatenated,15,emotional-two-back-test,1,5,273,happy,diff,3397.38635727624,1.2693767237601605
two-back-depressed-50-runs-after-3-concatenated,15,emotional-two-back-test,1,5,274,sad,diff,3400.2109193529,1.4185046470997804
two-back-depressed-50-runs-after-3-concatenated,15,emotional-two-back-test,1,5,275,neutral,diff,3402.73911878545,1.265675214550356
two-back-depressed-50-runs-after-3-concatenated,15,emotional-two-back-test,1,6,276,neutral,none,3405.3044857129,0.0
two-back-depressed-50-runs-after-3-concatenated,15,emotional-two-back-test,1,6,277,sad,none,3408.05591547256,0.0
two-back-depressed-50-runs-after-3-concatenated,15,emotional-two-back-test,1,6,278,sad,diff,3410.78414572251,1.2585802774901822
two-back-depressed-50-runs-after-3-concatenated,15,emotional-two-back-test,1,6,279,neutral,diff,3413.5341336578,1.2497123422003824
two-back-depressed-50-runs-after-3-concatenated,15,emotional-two-back-test,1,6,280,happy,none,3416.08398420961,0.0
two-back-depressed-50-runs-after-3-concatenated,15,emotional-two-back-test,1,6,281,sad,same,3418.77296346375,0.7548065362502712
two-back-depressed-50-runs-after-3-concatenated,15,emotional-two-back-test,1,6,282,happy,diff,3421.45480037835,1.4298856216501008
two-back-depressed-50-runs-after-3-concatenated,15,emotional-two-back-test,1,6,283,neutral,diff,3424.18744890382,1.215347096179812
two-back-depressed-50-runs-after-3-concatenated,15,emotional-two-back-test,1,6,284,sad,diff,3426.87864259544,1.136471404560325
two-back-depressed-50-runs-after-3-concatenated,15,emotional-two-back-test,1,6,285,sad,diff,3429.67291557966,1.1918024203396271
two-back-depressed-50-runs-after-3-concatenated,15,emotional-two-back-test,1,6,286,sad,same,3432.22825023911,1.244071760890165
two-back-depressed-50-runs-after-3-concatenated,15,emotional-two-back-test,1,6,287,happy,none,3434.95293880048,0.0
two-back-depressed-50-runs-after-3-concatenated,15,emotional-two-back-test,1,6,289,sad,same,3440.26317232149,1.6438876785100547
two-back-depressed-50-runs-after-3-concatenated,15,emotional-two-back-test,1,6,291,happy,diff,3445.64513985621,1.5941721437902743
two-back-depressed-50-runs-after-3-concatenated,15,emotional-two-back-test,1,6,292,happy,diff,3448.36050861006,1.4124873899399972
two-back-depressed-50-runs-after-3-concatenated,15,emotional-two-back-test,1,6,293,sad,diff,3451.14172819633,1.4798318036700948
two-back-depressed-50-runs-after-3-concatenated,15,emotional-two-back-test,1,6,294,happy,same,3453.8032289724,1.2089810276002027
two-back-depressed-50-runs-after-3-concatenated,15,emotional-two-back-test,1,6,295,happy,diff,3456.54597735463,1.1598786453700995
two-back-depressed-50-runs-after-3-concatenated,15,emotional-two-back-test,1,6,296,neutral,none,3459.20356360719,0.0
two-back-depressed-50-runs-after-3-concatenated,15,emotional-two-back-test,1,6,297,sad,diff,3461.7820054807,1.585764519300028
two-back-depressed-50-runs-after-3-concatenated,15,emotional-two-back-test,1,6,298,neutral,diff,3464.61460528512,1.2727567148799608
two-back-depressed-50-runs-after-3-concatenated,15,emotional-two-back-test,1,6,299,sad,same,3467.31457928389,1.180518716109873
two-back-depressed-50-runs-after-3-concatenated,15,emotional-two-back-test,1,6,300,sad,diff,3470.06288244654,1.1871455534605957
two-back-depressed-50-runs-after-3-concatenated,15,emotional-two-back-test,1,6,301,neutral,diff,3472.65821098429,1.1658970157104704
two-back-depressed-50-runs-after-3-concatenated,15,emotional-two-back-test,1,6,302,sad,same,3475.30280932752,1.2802046724796128
two-back-depressed-50-runs-after-3-concatenated,15,emotional-two-back-test,1,6,303,sad,diff,3477.9433815178,2.5248344822002764
two-back-depressed-50-runs-after-3-concatenated,15,emotional-two-back-test,1,6,304,happy,diff,3481.11370521327,1.2374607867304803
two-back-depressed-50-runs-after-3-concatenated,15,emotional-two-back-test,1,6,305,happy,diff,3483.91255629746,1.4753837025400571
two-back-depressed-50-runs-after-3-concatenated,15,emotional-two-back-test,1,6,306,happy,none,3486.55403879361,0.0
two-back-depressed-50-runs-after-3-concatenated,15,emotional-two-back-test,1,6,308,sad,same,3491.99579565879,1.5062923412097007
two-back-depressed-50-runs-after-3-concatenated,15,emotional-two-back-test,1,6,309,sad,diff,3494.77895018668,1.4227538133200142
two-back-depressed-50-runs-after-3-concatenated,15,emotional-two-back-test,1,6,310,sad,same,3497.47385711945,1.2798648805501216
two-back-depressed-50-runs-after-3-concatenated,15,emotional-two-back-test,1,6,311,sad,same,3500.17357271481,1.1745852851900054
two-back-depressed-50-runs-after-3-concatenated,15,emotional-two-back-test,1,6,313,neutral,diff,3505.39770373895,1.4676042610503828
two-back-depressed-50-runs-after-3-concatenated,15,emotional-two-back-test,1,6,314,sad,none,3508.14424542971,0.0
two-back-depressed-50-runs-after-3-concatenated,15,emotional-two-back-test,1,6,315,happy,diff,3510.84868240231,1.5447595976902448
two-back-depressed-50-runs-after-3-concatenated,15,emotional-two-back-test,1,6,316,neutral,same,3513.50095322348,1.4319007765202514
two-back-depressed-50-runs-after-3-concatenated,15,emotional-two-back-test,1,6,317,neutral,diff,3516.20350571279,1.2359622872099862
two-back-depressed-50-runs-after-3-concatenated,15,emotional-two-back-test,1,6,318,neutral,same,3518.90119865178,1.339225348220225
two-back-depressed-50-runs-after-3-concatenated,15,emotional-two-back-test,1,6,319,sad,diff,3521.58404983137,1.1259001686298689
two-back-depressed-50-runs-after-3-concatenated,15,emotional-two-back-test,1,6,320,neutral,same,3524.17013195359,1.2609760464101782
two-back-depressed-50-runs-after-3-concatenated,15,emotional-two-back-test,1,6,321,neutral,diff,3526.88008507118,1.3198409288197581
two-back-depressed-50-runs-after-3-concatenated,15,emotional-two-back-test,1,6,322,happy,none,3529.63601099008,0.0
two-back-depressed-50-runs-after-3-concatenated,15,emotional-two-back-test,1,6,323,happy,diff,3532.23038269515,1.511993304849966
two-back-depressed-50-runs-after-3-concatenated,15,emotional-two-back-test,1,6,324,neutral,same,3534.78258575936,1.2753322406401821
two-back-depressed-50-runs-after-3-concatenated,15,emotional-two-back-test,1,6,325,happy,same,3537.46257338838,1.2487786116203097
two-back-depressed-50-runs-after-3-concatenated,15,emotional-two-back-test,1,6,326,sad,diff,3540.00993764925,1.1981683507501657
two-back-depressed-50-runs-after-3-concatenated,15,emotional-two-back-test,1,6,327,neutral,diff,3542.82053999099,1.1863680090100388
two-back-depressed-50-runs-after-3-concatenated,15,emotional-two-back-test,1,6,328,neutral,diff,3545.39028640568,1.2607055943203704
two-back-depressed-50-runs-after-3-concatenated,15,emotional-two-back-test,1,6,329,neutral,same,3548.14639182999,1.5645081700099581
two-back-depressed-50-runs-after-3-concatenated,15,emotional-two-back-test,1,6,330,sad,diff,3550.90043549777,1.255166502229713
two-back-depressed-50-runs-after-3-concatenated,16,emotional-two-back-test,1,1,1,sad,none,2669.39669962702,0.0
two-back-depressed-50-runs-after-3-concatenated,16,emotional-two-back-test,1,1,2,happy,none,2672.01098493492,0.0
two-back-depressed-50-runs-after-3-concatenated,16,emotional-two-back-test,1,1,3,happy,diff,2674.58205924528,1.2663327547197696
two-back-depressed-50-runs-after-3-concatenated,16,emotional-two-back-test,1,1,4,neutral,diff,2677.20439389955,1.5010661004503163
two-back-depressed-50-runs-after-3-concatenated,16,emotional-two-back-test,1,1,5,neutral,diff,2679.78698063338,1.2419873666199237
two-back-depressed-50-runs-after-3-concatenated,16,emotional-two-back-test,1,1,6,happy,diff,2682.60911701118,1.2275409888197828
two-back-depressed-50-runs-after-3-concatenated,16,emotional-two-back-test,1,1,7,neutral,diff,2685.17176574738,1.3130382526196627
two-back-depressed-50-runs-after-3-concatenated,16,emotional-two-back-test,1,1,8,sad,diff,2687.99565130729,1.1560326927101414
two-back-depressed-50-runs-after-3-concatenated,16,emotional-two-back-test,1,1,9,happy,diff,2690.52203318862,1.3623848113802524
two-back-depressed-50-runs-after-3-concatenated,16,emotional-two-back-test,1,1,10,happy,diff,2693.26870066799,1.1942573320102383
two-back-depressed-50-runs-after-3-concatenated,16,emotional-two-back-test,1,1,11,happy,same,2696.1271443432,1.342057656799625
two-back-depressed-50-runs-after-3-concatenated,16,emotional-two-back-test,1,1,12,neutral,diff,2698.81606849876,1.340217501240204
two-back-depressed-50-runs-after-3-concatenated,16,emotional-two-back-test,1,1,13,happy,same,2701.32767194261,1.2905580573901716
two-back-depressed-50-runs-after-3-concatenated,16,emotional-two-back-test,1,1,14,neutral,same,2704.01924909503,1.3653429049700208
two-back-depressed-50-runs-after-3-concatenated,16,emotional-two-back-test,1,1,15,neutral,diff,2706.74366586936,1.1752661306400114
two-back-depressed-50-runs-after-3-concatenated,16,emotional-two-back-test,1,1,16,sad,diff,2709.48043686422,1.3167271357801837
two-back-depressed-50-runs-after-3-concatenated,16,emotional-two-back-test,1,1,17,neutral,same,2712.03787732133,1.256104678669999
two-back-depressed-50-runs-after-3-concatenated,16,emotional-two-back-test,1,1,18,sad,same,2714.85617515308,1.3787808469201082
two-back-depressed-50-runs-after-3-concatenated,16,emotional-two-back-test,1,1,19,neutral,same,2717.43153891787,1.4376110821299335
two-back-depressed-50-runs-after-3-concatenated,16,emotional-two-back-test,1,1,20,happy,diff,2719.97812386446,1.210524135540254
two-back-depressed-50-runs-after-3-concatenated,16,emotional-two-back-test,1,1,21,neutral,same,2722.56590919646,1.4969968035402417
two-back-depressed-50-runs-after-3-concatenated,16,emotional-two-back-test,1,1,22,happy,same,2725.13377862277,1.2039613772299163
two-back-depressed-50-runs-after-3-concatenated,16,emotional-two-back-test,1,1,23,happy,diff,2727.76484800896,1.1620499910400213
two-back-depressed-50-runs-after-3-concatenated,16,emotional-two-back-test,1,1,24,neutral,diff,2730.51306517341,1.2584268265900391
two-back-depressed-50-runs-after-3-concatenated,16,emotional-two-back-test,1,1,25,sad,diff,2733.07991708604,1.32027491396002
two-back-depressed-50-runs-after-3-concatenated,16,emotional-two-back-test,1,1,26,neutral,same,2735.74590589173,1.2730861082700358
two-back-depressed-50-runs-after-3-concatenated,16,emotional-two-back-test,1,1,27,happy,diff,2738.4166184574,1.258943542599809
two-back-depressed-50-runs-after-3-concatenated,16,emotional-two-back-test,1,1,28,happy,diff,2740.96646141477,1.7678265852300683
two-back-depressed-50-runs-after-3-concatenated,16,emotional-two-back-test,1,1,29,neutral,diff,2743.70687789687,1.1971181031299238
two-back-depressed-50-runs-after-3-concatenated,16,emotional-two-back-test,1,1,30,happy,same,2746.37580877521,1.218101224790189
two-back-depressed-50-runs-after-3-concatenated,16,emotional-two-back-test,1,1,31,sad,diff,2749.1235871696,1.1875928304002628
two-back-depressed-50-runs-after-3-concatenated,16,emotional-two-back-test,1,1,32,happy,same,2751.91237087191,1.2263291280901285
two-back-depressed-50-runs-after-3-concatenated,16,emotional-two-back-test,1,1,33,neutral,diff,2754.69924106929,1.2633609307094957
two-back-depressed-50-runs-after-3-concatenated,16,emotional-two-back-test,1,1,34,happy,none,2757.38918344397,0.0
two-back-depressed-50-runs-after-3-concatenated,16,emotional-two-back-test,1,1,35,happy,same,2760.12177737808,1.5107066219197804
two-back-depressed-50-runs-after-3-concatenated,16,emotional-two-back-test,1,1,36,sad,diff,2762.82115431324,1.2051596867599983
two-back-depressed-50-runs-after-3-concatenated,16,emotional-two-back-test,1,1,37,happy,same,2765.60562528922,1.2314887107800132
two-back-depressed-50-runs-after-3-concatenated,16,emotional-two-back-test,1,1,38,neutral,diff,2768.14922813392,1.2561758660795022
two-back-depressed-50-runs-after-3-concatenated,16,emotional-two-back-test,1,1,39,sad,diff,2770.75470882038,1.3099731796196465
two-back-depressed-50-runs-after-3-concatenated,16,emotional-two-back-test,1,1,40,neutral,same,2773.37042250482,1.1410054951802522
two-back-depressed-50-runs-after-3-concatenated,16,emotional-two-back-test,1,1,41,sad,same,2776.12736063629,1.1708473637095267
two-back-depressed-50-runs-after-3-concatenated,16,emotional-two-back-test,1,1,42,sad,diff,2778.91285615512,1.3442658448798284
two-back-depressed-50-runs-after-3-concatenated,16,emotional-two-back-test,1,1,43,happy,diff,2781.68824849923,1.3303615007694134
two-back-depressed-50-runs-after-3-concatenated,16,emotional-two-back-test,1,1,44,happy,diff,2784.31039545954,1.3263065404603367
two-back-depressed-50-runs-after-3-concatenated,16,emotional-two-back-test,1,1,45,neutral,none,2787.1086911348,0.0
two-back-depressed-50-runs-after-3-concatenated,16,emotional-two-back-test,1,1,46,happy,same,2789.83811570086,1.4870282991400927
two-back-depressed-50-runs-after-3-concatenated,16,emotional-two-back-test,1,1,47,happy,same,2792.5824562155,1.1179737845004638
two-back-depressed-50-runs-after-3-concatenated,16,emotional-two-back-test,1,1,48,happy,none,2795.39297081961,0.0
two-back-depressed-50-runs-after-3-concatenated,16,emotional-two-back-test,1,1,49,neutral,diff,2797.92753824139,1.2141037586102357
two-back-depressed-50-runs-after-3-concatenated,16,emotional-two-back-test,1,1,50,sad,diff,2800.53114218257,1.3045098174302439
two-back-depressed-50-runs-after-3-concatenated,16,emotional-two-back-test,1,1,51,sad,diff,2803.25488070987,1.2197712901297564
two-back-depressed-50-runs-after-3-concatenated,16,emotional-two-back-test,1,1,52,neutral,diff,2805.97270255679,1.206927443209679
two-back-depressed-50-runs-after-3-concatenated,16,emotional-two-back-test,1,1,53,neutral,diff,2808.65656106565,1.487346934350171
two-back-depressed-50-runs-after-3-concatenated,16,emotional-two-back-test,1,1,54,sad,diff,2811.3521919322,1.4270920678000039
two-back-depressed-50-runs-after-3-concatenated,16,emotional-two-back-test,1,1,55,sad,diff,2813.93231358984,1.240812410160288
two-back-depressed-50-runs-after-3-concatenated,16,emotional-two-back-test,1,2,56,neutral,none,2816.72991419847,0.0
two-back-depressed-50-runs-after-3-concatenated,16,emotional-two-back-test,1,2,57,neutral,none,2819.49890222131,0.0
two-back-depressed-50-runs-after-3-concatenated,16,emotional-two-back-test,1,2,58,sad,diff,2822.2171946297,1.2916153703004056
two-back-depressed-50-runs-after-3-concatenated,16,emotional-two-back-test,1,2,59,sad,diff,2825.03201816023,1.1334898397694815
two-back-depressed-50-runs-after-3-concatenated,16,emotional-two-back-test,1,2,60,happy,diff,2827.86439016283,1.1544598371697248
two-back-depressed-50-runs-after-3-concatenated,16,emotional-two-back-test,1,2,61,happy,none,2830.56781119531,0.0
two-back-depressed-50-runs-after-3-concatenated,16,emotional-two-back-test,1,2,63,sad,same,2835.91394230171,1.8649716982899918
two-back-depressed-50-runs-after-3-concatenated,16,emotional-two-back-test,1,2,64,sad,diff,2838.47655519861,1.3552888013900883
two-back-depressed-50-runs-after-3-concatenated,16,emotional-two-back-test,1,2,65,sad,same,2841.18431752345,1.2948324765498
two-back-depressed-50-runs-after-3-concatenated,16,emotional-two-back-test,1,2,66,neutral,diff,2843.80408378663,1.4526402133697047
two-back-depressed-50-runs-after-3-concatenated,16,emotional-two-back-test,1,2,67,happy,diff,2846.52755593956,1.5088620604396965
