model,participant,task,task_rep,block,trial,stimulus,response,start_time,rt
two-back-control-50-runs-after-3-concatenated,16,emotional-two-back-test,1,5,265,happy,diff,3380.74208616137,0.9901478386295821
two-back-control-50-runs-after-3-concatenated,16,emotional-two-back-test,1,5,266,happy,diff,3383.541940013,0.9773839869999392
two-back-control-50-runs-after-3-concatenated,16,emotional-two-back-test,1,5,267,happy,same,3386.36838641157,1.0881175884301229
two-back-control-50-runs-after-3-concatenated,16,emotional-two-back-test,1,5,268,neutral,diff,3389.08251812152,1.1439358784800788
two-back-control-50-runs-after-3-concatenated,16,emotional-two-back-test,1,5,269,happy,same,3391.66204741859,1.0631865814098092
two-back-control-50-runs-after-3-concatenated,16,emotional-two-back-test,1,5,270,neutral,same,3394.42108764426,1.289830355739923
two-back-control-50-runs-after-3-concatenated,16,emotional-two-back-test,1,5,271,sad,diff,3396.95464825312,1.1742777468798522
two-back-control-50-runs-after-3-concatenated,16,emotional-two-back-test,1,5,272,sad,diff,3399.74713318425,1.0959108157503579
two-back-control-50-runs-after-3-concatenated,16,emotional-two-back-test,1,5,273,neutral,diff,3402.47054060299,1.0548353970098105
two-back-control-50-runs-after-3-concatenated,16,emotional-two-back-test,1,5,274,sad,same,3405.06386460663,1.092109393370265
two-back-control-50-runs-after-3-concatenated,16,emotional-two-back-test,1,5,275,happy,diff,3407.80969572133,1.1013982786698762
two-back-control-50-runs-after-3-concatenated,16,emotional-two-back-test,1,6,276,sad,none,3410.4990192155,0.0
two-back-control-50-runs-after-3-concatenated,16,emotional-two-back-test,1,6,277,neutral,none,3413.23121752356,0.0
two-back-control-50-runs-after-3-concatenated,16,emotional-two-back-test,1,6,278,happy,diff,3415.98416875674,1.178433243260315
two-back-control-50-runs-after-3-concatenated,16,emotional-two-back-test,1,6,279,neutral,same,3418.72423360618,1.1774183938200622
two-back-control-50-runs-after-3-concatenated,16,emotional-two-back-test,1,6,280,happy,same,3421.2736141274,1.0648878726001385
two-back-control-50-runs-after-3-concatenated,16,emotional-two-back-test,1,6,281,neutral,same,3423.94055787899,1.277274121010123
two-back-control-50-runs-after-3-concatenated,16,emotional-two-back-test,1,6,282,sad,diff,3426.6444660958,1.21835790419982
two-back-control-50-runs-after-3-concatenated,16,emotional-two-back-test,1,6,283,sad,diff,3429.18260691353,1.350285086470194
two-back-control-50-runs-after-3-concatenated,16,emotional-two-back-test,1,6,284,neutral,diff,3431.96701597692,1.0804840230803165
two-back-control-50-runs-after-3-concatenated,16,emotional-two-back-test,1,6,285,neutral,diff,3434.6831689586,1.2193970414000432
two-back-control-50-runs-after-3-concatenated,16,emotional-two-back-test,1,6,286,sad,diff,3437.24259702906,1.0585729709400766
two-back-control-50-runs-after-3-concatenated,16,emotional-two-back-test,1,6,287,sad,diff,3440.02174650181,1.1826254981901911
two-back-control-50-runs-after-3-concatenated,16,emotional-two-back-test,1,6,288,neutral,diff,3442.78224258801,1.1248454119904636
two-back-control-50-runs-after-3-concatenated,16,emotional-two-back-test,1,6,289,happy,diff,3445.44365320965,1.2017367903495142
two-back-control-50-runs-after-3-concatenated,16,emotional-two-back-test,1,6,290,neutral,same,3448.07682808333,1.114569916670007
two-back-control-50-runs-after-3-concatenated,16,emotional-two-back-test,1,6,291,happy,same,3450.77399778937,1.1419562106302692
two-back-control-50-runs-after-3-concatenated,16,emotional-two-back-test,1,6,292,happy,diff,3453.30761228755,1.164301712449742
two-back-control-50-runs-after-3-concatenated,16,emotional-two-back-test,1,6,293,happy,same,3455.85621718958,1.03719881042025
two-back-control-50-runs-after-3-concatenated,16,emotional-two-back-test,1,6,294,happy,same,3458.53074358892,1.1731024110799808
two-back-control-50-runs-after-3-concatenated,16,emotional-two-back-test,1,6,295,happy,same,3461.09484872962,1.2522172703797878
two-back-control-50-runs-after-3-concatenated,16,emotional-two-back-test,1,6,296,neutral,diff,3463.8182687973,1.3997432027003924
two-back-control-50-runs-after-3-concatenated,16,emotional-two-back-test,1,6,297,sad,none,3466.52830519628,0.0
two-back-control-50-runs-after-3-concatenated,16,emotional-two-back-test,1,6,298,happy,same,3469.32902312881,1.1023328711899012
two-back-control-50-runs-after-3-concatenated,16,emotional-two-back-test,1,6,299,happy,none,3472.06851890589,0.0
two-back-control-50-runs-after-3-concatenated,16,emotional-two-back-test,1,6,300,sad,diff,3474.61914695719,1.1324090428097406
two-back-control-50-runs-after-3-concatenated,16,emotional-two-back-test,1,6,301,happy,same,3477.36777184193,1.311060158069722
two-back-control-50-runs-after-3-concatenated,16,emotional-two-back-test,1,6,302,sad,diff,3480.18842205649,1.248321943510291
two-back-control-50-runs-after-3-concatenated,16,emotional-two-back-test,1,6,303,sad,diff,3483.02780568392,1.243790316079867
two-back-control-50-runs-after-3-concatenated,16,emotional-two-back-test,1,6,304,neutral,diff,3485.66988195088,1.3417460491195925
two-back-control-50-runs-after-3-concatenated,16,emotional-two-back-test,1,6,305,happy,diff,3488.39331529524,1.1632647047599676
two-back-control-50-runs-after-3-concatenated,16,emotional-two-back-test,1,6,306,neutral,same,3490.92788600778,1.1992679922195748
two-back-control-50-runs-after-3-concatenated,16,emotional-two-back-test,1,6,307,happy,same,3493.5569788521,1.2433711478997793
two-back-control-50-runs-after-3-concatenated,16,emotional-two-back-test,1,6,308,sad,diff,3496.31255419856,1.2655038014399906
two-back-control-50-runs-after-3-concatenated,16,emotional-two-back-test,1,6,309,neutral,diff,3498.96519957401,1.1973884259896295
two-back-control-50-runs-after-3-concatenated,16,emotional-two-back-test,1,6,310,happy,none,3501.70109449111,0.0
two-back-control-50-runs-after-3-concatenated,16,emotional-two-back-test,1,6,311,sad,same,3504.32584207657,0.6501279234298636
two-back-control-50-runs-after-3-concatenated,16,emotional-two-back-test,1,6,312,sad,diff,3507.03686571236,1.2572382876401207
two-back-control-50-runs-after-3-concatenated,16,emotional-two-back-test,1,6,313,sad,same,3509.8134344889,1.0526035111001875
two-back-control-50-runs-after-3-concatenated,16,emotional-two-back-test,1,6,314,neutral,diff,3512.50750700145,1.450822998550393
two-back-control-50-runs-after-3-concatenated,16,emotional-two-back-test,1,6,315,neutral,diff,3515.22879657395,1.0363834260497242
two-back-control-50-runs-after-3-concatenated,16,emotional-two-back-test,1,6,316,neutral,same,3517.77821387401,1.0711001259901423
two-back-control-50-runs-after-3-concatenated,16,emotional-two-back-test,1,6,317,neutral,same,3520.42473475184,1.1406172481597423
two-back-control-50-runs-after-3-concatenated,16,emotional-two-back-test,1,6,318,sad,diff,3523.10695598136,1.151484018640076
two-back-control-50-runs-after-3-concatenated,16,emotional-two-back-test,1,6,319,neutral,same,3525.68023420056,1.0877057994403003
two-back-control-50-runs-after-3-concatenated,16,emotional-two-back-test,1,6,320,happy,diff,3528.20821955258,1.028664447419942
two-back-control-50-runs-after-3-concatenated,16,emotional-two-back-test,1,6,321,happy,diff,3530.90264219299,1.060339807010223
two-back-control-50-runs-after-3-concatenated,16,emotional-two-back-test,1,6,322,sad,diff,3533.68172983527,1.1103281647301628
two-back-control-50-runs-after-3-concatenated,16,emotional-two-back-test,1,6,323,neutral,diff,3536.38252392528,1.3201520747202267
two-back-control-50-runs-after-3-concatenated,16,emotional-two-back-test,1,6,324,sad,same,3539.14646476699,1.3400132330098131
two-back-control-50-runs-after-3-concatenated,16,emotional-two-back-test,1,6,325,sad,diff,3541.85364484836,1.1836911516397777
two-back-control-50-runs-after-3-concatenated,16,emotional-two-back-test,1,6,326,happy,diff,3544.58109880212,1.0583171978801147
two-back-control-50-runs-after-3-concatenated,16,emotional-two-back-test,1,6,327,happy,diff,3547.28316813202,1.1720278679804323
two-back-control-50-runs-after-3-concatenated,16,emotional-two-back-test,1,6,328,neutral,diff,3549.83700536072,1.1387626392802304
two-back-control-50-runs-after-3-concatenated,16,emotional-two-back-test,1,6,329,happy,same,3552.3693729995,1.2020050005003213
two-back-control-50-runs-after-3-concatenated,16,emotional-two-back-test,1,6,330,sad,diff,3555.02112770423,1.2716482957703192
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,1,1,neutral,none,2670.52433163816,0.0
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,1,2,sad,none,2673.07722491042,0.0
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,1,3,sad,diff,2675.89430095547,1.2986370445300963
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,1,4,happy,diff,2678.53807354954,1.1367384504601432
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,1,5,happy,diff,2681.19171254951,1.0250494504898597
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,1,6,happy,same,2683.94975563789,1.1394743621099224
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,1,7,happy,same,2686.50103493437,1.1737870656297673
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,1,8,neutral,diff,2689.27460059727,1.3640474027301934
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,1,9,neutral,diff,2692.01330660789,1.3764973921097408
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,1,10,happy,diff,2694.85573570532,1.3079522946800353
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,1,11,happy,diff,2697.41577084873,0.9913351512700501
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,1,12,happy,same,2700.03293158969,1.0447424103099365
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,1,13,neutral,diff,2702.6144572213,1.2159007786995062
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,1,14,sad,diff,2705.384229186,1.2868368139997983
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,1,15,neutral,same,2708.09933179769,1.0692442023100739
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,1,16,sad,same,2710.60591338389,1.1874606161100019
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,1,17,sad,diff,2713.38599475371,1.1138952462902125
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,1,18,happy,diff,2716.09058129402,1.160594705980202
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,1,19,sad,same,2718.73849237956,1.1669936204402802
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,1,20,neutral,diff,2721.46577907363,1.087632926369679
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,1,21,neutral,diff,2724.14163462709,1.1108553729100095
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,1,22,neutral,same,2726.83234589309,1.1117701069097166
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,1,23,neutral,same,2729.40650227201,1.2919357279897667
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,1,24,sad,diff,2732.12344444215,1.117435557850058
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,1,25,neutral,same,2734.87706984209,1.0866181579103795
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,1,26,neutral,diff,2737.59505814767,1.0252418523300548
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,1,27,happy,diff,2740.39286262765,1.1325093723498867
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,1,28,happy,diff,2742.96832846011,1.114369539890049
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,1,29,happy,same,2745.72390625836,1.187571741640113
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,1,30,neutral,diff,2748.58733249634,1.2251495036598499
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,1,31,happy,same,2751.29584837431,1.3275596256899007
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,1,32,sad,diff,2754.03035411485,1.3042338851500972
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,1,33,happy,same,2756.59168061965,1.0675673803498285
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,1,34,sad,same,2759.32008522866,1.2613167713402618
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,1,35,sad,diff,2762.07058496854,1.1540730314600296
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,1,36,happy,diff,2764.71171120235,1.2773007976497865
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,1,37,neutral,diff,2767.45996141927,1.2171885807301805
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,1,38,neutral,diff,2770.18011678144,1.2268852185598007
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,1,39,sad,diff,2772.84272106394,1.3933889360600915
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,1,40,neutral,same,2775.59130677276,1.2232752272398102
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,1,41,neutral,diff,2778.13371303386,1.103588966139796
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,1,42,happy,diff,2780.83498505078,1.0418949492200227
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,1,43,sad,diff,2783.6484167158,1.0527332841998032
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,1,44,happy,same,2786.35234115892,1.108968841080241
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,1,45,neutral,diff,2788.96228394602,1.2811500539801273
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,1,46,sad,diff,2791.67187479643,1.1572232035696288
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,1,47,neutral,same,2794.25123613832,1.3204758616798244
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,1,48,happy,diff,2797.05960776303,1.0351622369703364
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,1,49,happy,diff,2799.81747719701,1.1407108029902702
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,1,50,sad,diff,2802.51105723547,1.1463767645300322
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,1,51,neutral,diff,2805.07444555752,1.1481924424797398
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,1,52,sad,same,2807.60237152515,1.338232474849974
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,1,53,happy,diff,2810.37316387397,1.0782041260299593
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,1,54,sad,same,2812.89254236394,1.0679436360601358
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,1,55,sad,diff,2815.57963700073,1.086350999269598
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,2,56,neutral,none,2818.09860431632,0.0
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,2,57,sad,none,2820.83572663838,0.0
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,2,58,happy,diff,2823.48843954015,1.2357264598499569
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,2,59,neutral,diff,2826.08327590506,1.1219280949403583
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,2,60,sad,diff,2828.81354092261,1.1643410773899632
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,2,61,happy,diff,2831.52550659186,1.2711134081400814
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,2,62,neutral,diff,2834.22685645462,1.055141545380593
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,2,63,happy,same,2837.01441799695,1.019216003049678
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,2,64,neutral,same,2839.75354280401,1.3671211959899665
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,2,65,happy,same,2842.42658123188,1.1389147681197755
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,2,66,neutral,same,2844.98379945332,1.2418625466798403
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,2,67,neutral,diff,2847.6378718905,1.1278721095000037
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,2,68,happy,diff,2850.20563880049,1.2802711995100253
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,2,69,neutral,same,2852.75853018169,1.1283418183102185
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,2,70,neutral,diff,2855.48545525322,1.0672727467799632
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,2,71,happy,none,2858.23252198849,0.0
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,2,71,happy,same,2858.23252198849,2.4807120115101498
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,2,72,happy,diff,2860.91630378219,1.0954702178100888
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,2,73,neutral,none,2863.62097442539,0.0
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,2,74,sad,diff,2866.45309736272,1.1501326372799667
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,2,75,happy,same,2868.98403233735,1.134039662649684
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,2,76,happy,same,2871.73833620666,1.3037697933400523
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,2,78,neutral,diff,2877.17700218285,1.397645817150078
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,2,79,happy,same,2879.88138187864,1.1022241213604502
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,2,80,neutral,same,2882.62477180184,1.3454781981599808
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,2,81,neutral,diff,2885.31721222721,1.2710357727901282
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,2,82,sad,diff,2887.99774389422,1.2793141057800312
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,2,83,neutral,same,2890.66963874977,1.1050452502299777
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,2,84,neutral,diff,2893.48869999674,1.2753380032604582
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,2,85,happy,diff,2896.02849593611,1.2324760638898624
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,2,86,happy,diff,2898.58396894921,1.199881050789827
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,2,87,sad,none,2901.13233483872,0.0
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,2,88,sad,diff,2903.87111613288,1.4235298671196688
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,2,89,happy,same,2906.67053622495,1.303431775050285
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,2,90,neutral,diff,2909.42219505877,1.0892889412302793
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,2,91,neutral,diff,2912.10517484181,1.1333691581899075
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,2,92,sad,diff,2914.82537892492,1.3900770750801712
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,2,93,sad,diff,2917.53926584742,1.233182152579957
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,2,94,sad,same,2920.07744448399,1.0210195160102558
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,2,95,happy,diff,2922.80877622983,1.137963770170245
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,2,96,sad,same,2925.33856544041,1.2174585595898861
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,2,97,sad,diff,2928.09360391509,1.0388140849099727
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,2,98,happy,diff,2930.88995138661,1.3064066133902088
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,2,99,happy,diff,2933.65639105136,0.9847489486401173
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,2,100,sad,diff,2936.39653691389,1.2148330861100476
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,2,101,happy,same,2939.00170849215,1.3074975078498028
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,2,102,neutral,diff,2941.63846432684,1.3814696731596996
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,2,103,neutral,diff,2944.29020099496,1.155923005040222
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,2,104,happy,diff,2947.07182713857,1.2568448614301815
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,2,105,sad,diff,2949.60523434719,1.2152956528098002
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,2,106,happy,same,2952.12760468434,1.0942513156601308
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,2,107,happy,diff,2954.84573415893,1.332573841069916
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,2,108,neutral,diff,2957.53787835521,1.0414336447897767
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,2,109,sad,diff,2960.26271312958,1.2669488704200376
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,2,110,happy,diff,2962.93480110428,1.3076448957203866
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,3,111,happy,none,2965.62713857934,0.0
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,3,112,sad,none,2968.24174049347,0.0
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,3,113,neutral,diff,2971.02902575293,1.2177942470698326
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,3,114,happy,diff,2973.73909224136,1.3018157586398047
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,3,115,sad,diff,2976.45132039827,1.1525396017300409
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,3,116,happy,same,2979.22769917584,1.1313648241603005
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,3,117,happy,diff,2981.93060745807,1.303164541930073
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,3,118,neutral,diff,2984.70516626948,1.0438737305203176
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,3,119,neutral,diff,2987.43700757327,1.3553724267299003
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,3,120,neutral,same,2990.24826248455,1.3455555154496324
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,3,121,happy,diff,2992.930473718,0.9967482819997713
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,3,122,happy,diff,2995.43820880964,1.0731911903599212
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,3,123,sad,diff,2998.17668142633,1.2815765736700087
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,3,124,happy,same,3000.84841151351,1.2493424864896951
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,3,125,neutral,diff,3003.63604227488,1.3825057251201542
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,3,126,sad,diff,3006.40011927173,1.0525287282698628
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,3,127,sad,diff,3009.14927604265,1.379531957350082
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,3,128,sad,same,3011.92813958561,1.071940414389701
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,3,129,neutral,diff,3014.70833762882,1.0620323711796118
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,3,130,neutral,diff,3017.37723357801,1.128206421989944
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,3,131,neutral,same,3020.12198113419,1.1875148658100443
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,3,132,happy,diff,3022.72344503073,1.1920609692697326
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,3,133,neutral,same,3025.37401217228,1.0868998277201172
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,3,134,sad,diff,3027.91568615703,1.125463842969566
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,3,135,neutral,same,3030.44672385692,1.383562143079871
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,3,136,happy,diff,3033.18222082558,0.9804051744199569
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,3,137,sad,diff,3035.75134223475,1.240033765249791
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,3,138,neutral,diff,3038.51941970313,1.1819302968701777
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,3,139,neutral,diff,3041.21032999314,1.449988006860167
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,3,140,happy,diff,3043.98042895361,1.0198610463899058
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,3,141,happy,diff,3046.58547548822,1.044262511780289
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,3,142,neutral,diff,3049.31914482311,1.0371951768897816
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,3,143,neutral,diff,3052.12621140827,1.212460591729723
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,3,144,sad,diff,3054.89061351867,1.2342964813301478
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,3,145,neutral,same,3057.60068513367,1.0476028663301804
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,3,146,sad,same,3060.31125281212,1.1834731878798266
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,3,147,neutral,same,3062.88711560463,1.1563463953698374
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,3,148,neutral,diff,3065.64599794547,1.0383820545298477
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,3,149,sad,diff,3068.39706913214,1.0830328678598562
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,3,150,happy,diff,3071.10159485493,1.1381091450698477
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,3,151,neutral,diff,3073.66302297359,1.1940530264096196
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,3,152,happy,same,3076.23431156483,1.1721144351699877
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,3,153,sad,diff,3078.92195140696,1.395868593040177
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,3,154,sad,diff,3081.6345403592,1.0812676407999788
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,3,155,neutral,diff,3084.3726218052,1.3108361947997764
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,3,156,sad,same,3087.0592921527,1.1517838473000666
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,3,157,happy,diff,3089.75342103049,1.1149989695104523
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,3,158,neutral,diff,3092.48808837796,1.0951216220400966
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,3,159,neutral,diff,3095.21440280751,1.169717192490225
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,3,160,neutral,same,3097.95507005872,1.2462999412800855
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,3,161,neutral,same,3100.55981540387,1.2510565961301836
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,3,162,neutral,same,3103.2764235273,1.0699064727004952
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,3,163,neutral,same,3106.02553873599,1.108517264010061
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,3,164,neutral,same,3108.72587688804,1.1235251119601344
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,3,165,sad,diff,3111.45170149865,1.0513205013498919
